28:35:chronic_disease	has a significant risk for suicide
70:94:chronic_disease	patients may not have any impairment of gastrointestinal function or gastrointestinal disease that may significantly alter the absorption of the study drug
71:89:upper_bound	patients must have a complete history and physical examination within @NUMBER days prior to registration
22:48:clinical_variable,49:56:lower_bound,69:76:upper_bound	patients must have a performance status of ecog @NUMBER , @NUMBER , @NUMBER
22:35:cancer,52:70:treatment,88:104:cancer,117:134:cancer	previously untreated breast cancer determined by a core needle biopsy showing invasive ductal carcinoma or invasive lobular carcinoma
22:29:upper_bound,33:45:clinical_variable	a ratio of less than @NUMBER on fish testing
23:32:upper_bound,45:48:treatment	less than or equal to @NUMBER % staining by ihc
35:59:cancer	patients with rapidly progressing metastatic breast cancer
63:81:chronic_disease	patients deemed by the authors or the neurologist to not have migraine headaches , but an alternative diagnosis
26:33:lower_bound,37:44:upper_bound,69:89:treatment	patients who have failed @NUMBER of @NUMBER classes of preventative migraine medications
36:61:treatment,81:97:treatment	patients who respond to diagnostic botulinum toxin injection or to a diagnostic anesthetic block
98:123:treatment,143:159:treatment	patients with a frontal , temporal or occipital trigger point who do not respond to a diagnostic botulinum toxin injection or to a diagnostic anesthetic block
15:31:chronic_disease,36:58:lower_bound	patients with chronic migraine ( ≥ @NUMBER days per month ) as dictated by the fda indication for botulinum , and as diagnosed by a board-certified neurologist
15:24:chronic_disease,45:66:chronic_disease	patients with migraines related to inferior turbinate hypertrophy or septal deviation
70:77:treatment,80:103:chronic_disease,119:136:chronic_disease	patients with systemic conditions that make them poor candidates for surgery ( coronary artery disease , uncontrolled diabetes mellitus , etc… )
67:89:treatment,107:124:chronic_disease,125:134:chronic_disease	those patients are included because there is no consensus whether surgical decompression is effective for chronic migraines migraines only , or for chronic and episodic migraines . one of the goals of this trial is to determine this
1:4:clinical_variable,7:19:lower_bound	anc ≥ @NUMBER / ul
1:17:chronic_disease,28:35:treatment	active infection requiring therapy
58:79:upper_bound	adequacy of collected material will be determined within @NUMBER business days of each collected case
98:110:upper_bound	adequate hematologic , renal , and / or hepatic function ( following criteria must be met within @NUMBER days of c1d1
1:20:treatment,66:84:chronic_disease	adrenal replacement doses are permitted in the absence of active autoimmune disease
16:21:cancer	advanced stage nsclc
19:33:cancer	all patients with adenocarcinoma histology must be tested for egfr and alk status
23:26:chronic_disease,27:30:chronic_disease,34:39:chronic_disease	any positive test for hcv rna or hbsag
23:26:chronic_disease	any positive test for hiv
14:33:treatment,34:41:treatment,49:68:upper_bound	any systemic anti-cancer therapy therapy within @NUMBER weeks prior to c1d1 of study therapy
27:53:treatment,57:69:cancer,81:90:treatment,121:128:treatment	be scheduled to undergo a standard-of-care resection of tumor tissue as part of treatment plan prior to beginning study therapy
37:41:clinical_variable,45:48:clinical_variable,87:98:treatment,108:126:lower_bound	exception is made for patients with egfr or alk re-arrangements who must have stopped tki therapy at least @NUMBER days prior to c1d1
19:22:chronic_disease,73:78:cancer	ffpe material for ich with touch prep / representative slide confirming tumor material present
29:63:treatment,89:102:lower_bound,109:130:treatment	for those who have received prior systemic anti-cancer therapy , there must be at least @NUMBER weeks since last systemic therapy
26:38:cancer	have a safely biopsiable tumor lesion
29:42:treatment	have collection of adequate pre-treatment tissue for correlative analysis defined as sufficient material
6:22:cancer	have residual disease following surgical resection that is measurable by recist v1.1
1:8:treatment,11:17:treatment,20:35:treatment,38:48:treatment,55:78:treatment,79:94:treatment,130:148:chronic_disease	inhaled , ocular , intra-articular , intranasal , and topical corticosteroids corticosteroids are permitted in absence of active autoimmune disease
26:51:cancer	known untreated brain or leptomeningeal metastasis
1:20:treatment,21:28:treatment	maintenance therapy therapy does not count as a separate line of therapy
1:21:treatment,29:47:upper_bound,59:72:treatment	non-cns radiotherapy within @NUMBER week prior to c1d1 of study therapy
14:24:cancer	other active malignancy requiring concurrent intervention
35:63:treatment,84:93:treatment,98:122:treatment	patients may not have intervening systemic anti-cancer therapy between the time of resection and treatment with nivolumab
52:93:treatment,155:174:chronic_disease,253:271:upper_bound	patients who have not previously been treated with platinum-based based doublet chemotherapy and who , in the judgment of the investigator , have rapidly progressive disease such that serious complications may arise from disease progression within the next @NUMBER weeks
34:45:treatment,48:58:treatment,64:85:treatment,86:98:treatment,113:118:cancer,144:158:upper_bound,235:248:treatment	patients who previously received neoadjuvant , concurrent , or adjuvant chemotherapy chemotherapy for localized nsclc and then recurred within @NUMBER months of completing chemotherapy may be considered as having received one line of prior therapy
15:40:chronic_disease	patients with interstitial lung disease that is symptomatic or may interfere with the detection or management of suspected drug-related pulmonary toxicity
45:63:chronic_disease	patients with known or suspected history of autoimmune disease
1:41:treatment,46:62:lower_bound,63:73:treatment,95:113:upper_bound,117:121:clinical_variable,125:138:treatment	prior systemic immunosuppressive therapy ( > @NUMBER mg / day prednisone equivalents ) within @NUMBER week prior to c1d1 of study therapy
1:16:treatment,29:49:treatment	prior treatment with immune checkpoint inhibitor , including ( but not limited to ) those targeting pd-1 , pd-l1 , pd-l2 , ctla-4 , cd137 , gitr , tim3 , lag3 , or ox40
15:38:chronic_disease,41:55:chronic_disease,71:90:treatment,112:118:chronic_disease,121:126:chronic_disease,160:195:treatment,198:212:chronic_disease,223:231:chronic_disease,234:243:chronic_disease,249:257:chronic_disease,274:292:treatment	subjects with type i diabetes melitis , hypothyroidism only requiring hormone replacement , resolved childhood asthma / atopy , patients with asthma requiring intermittent bronchodilator therapy , skin disorders ( such as vitiligo , psoriasis , or alopecia ) not requiring systemic treatment , or conditions not expected to recur in the absence of an external trigger
57:85:treatment	there is no restriction on the number of prior lines of systemic anti-cancer therapy
1:4:clinical_variable,7:19:lower_bound	wbc ≥ @NUMBER / ul
1:6:gender,55:88:pregnancy,116:130:lower_bound,154:157:clinical_variable,167:185:upper_bound,202:212:treatment	women of childbearing potential ( wocbp ) must have a negative serum or urine pregnancy test ( minimum sensitivity @NUMBER iu / l or equivalent units of hcg ) within @NUMBER days prior to the start of study drug
1:6:gender,38:98:contraception_consent,158:171:upper_bound,174:181:upper_bound,273:282:treatment,288:345:contraception_consent	women of childbearing potential must agree to practice @NUMBER effective methods of contraception from the time of signing the informed consent form through @NUMBER weeks ( @NUMBER half-lifes plus @NUMBER days , the duration of an ovulatory cycle ) after the last dose of nivolumab , or agree to completely abstain from heterosexual intercourse
79:84:cancer	frozen tissue for dna / rna with touch prep / representative slide confirming tumor material present
20:71:treatment,76:92:lower_bound,93:103:treatment,131:150:upper_bound,154:164:treatment	no requirement for immunosuppressive doses of systemic corticosteroids ( > @NUMBER mg / day prednisone equivalents ) for at least @NUMBER weeks prior to study drug administration
20:41:contraception_consent,60:75:treatment,95:108:upper_bound,206:216:treatment	practice effective barrier contraception during the entire study treatment period and through @NUMBER weeks ( @NUMBER half-lives plus @NUMBER days , the duration of sperm turnover ) after the last dose of study drug , or completely abstain from heterosexual intercourse
1:24:clinical_variable,32:39:lower_bound	single-cell suspensions with > @NUMBER million live cells after tissue digestion but before freezing
16:23:treatment	at the time of surgery , operative assessment and frozen section diagnosis of one of the following
1:24:cancer,28:35:cancer	metastatic mesothelioma or sarcoma confined to the abdomen
23:36:lower_bound,40:43:age,56:69:upper_bound	patients are at least @NUMBER years of age , and under @NUMBER years of age
22:40:clinical_variable,44:51:lower_bound,67:74:upper_bound	patients must have a performance status of @NUMBER , @NUMBER , or @NUMBER
48:72:pregnancy	patients of childbearing potential must have a negative serum pregnancy test prior to study entry and be practicing an effective form of contraception
39:49:cancer,61:76:upper_bound,86:110:cancer,150:159:allergy_name,162:173:allergy_name,179:189:allergy_name	patients with any evidence of another malignancy within the last five years ( except non-melanoma skin cancer ) patients with a known sensitivity to cisplatin , mitomycin c , or adriamycin
21:36:chronic_disease	patients with known extra-abdominal disease , or unresected bulky abdominal retroperitoneal lymph nodes
27:55:chronic_disease,103:112:treatment	patients with significant co-morbid medical conditions that would prevent the patient from completing treatment on this protocol , per investigator discretion
37:70:cancer,80:87:treatment,98:108:cancer	presumptive clinical diagnosis of a peritoneal surface cancer ( psc ) prior to surgery , with no metastases outside of the abdomen
1:31:cancer,76:109:cancer,110:124:cancer,145:178:treatment	primary ovarian cancer ( poc ) with stage ic or greater stage recurrent or persistent ovarian cancer ( roc ) ovarian cancer patients who desire consolidation chemotherapy ( cc )
48:62:upper_bound,66:71:treatment,78:111:treatment,116:128:treatment,164:168:treatment	these patients would ordinarily choose to have @NUMBER cycles of taxol given after standard first-line surgery and chemotherapy , and instead choose one course of iphc as their cc
9:19:cancer,51:64:chronic_disease,65:70:cancer,71:81:lower_bound	uterine malignancy of the corpus , or cervix with primary tumor tumor stage iiia or greater , or recurrent tumor confined to the abdomen
24:33:treatment,48:61:upper_bound,84:98:treatment,112:133:treatment	able to initiate study treatment no later than @NUMBER weeks from last dose of any antineoplastic component of prior therapy regimen
1:34:clinical_variable,37:51:lower_bound	absolute neutrophil count ( anc ) ≥ @NUMBER / mm^3
1:31:cancer	adenocarcinoma of the pancreas
1:15:treatment	anticoagulants at therapeutic doses
5:26:treatment,34:47:upper_bound,57:66:treatment	any investigational agent within @NUMBER weeks of study treatment initiation
11:38:clinical_variable,41:54:lower_bound,77:96:upper_bound,114:123:treatment	any other hemorrhage / bleeding event ≥ grade @NUMBER ( ctcae v4.0 ) within @NUMBER weeks prior to initiation of treatment
1:35:clinical_variable,40:72:clinical_variable,75:114:upper_bound	aspartate aminotransferase ( ast ) and alanine aminotransferase ( alt ) ≤ @NUMBER x upper limit of normal ( uln ) for the laboratory
1:45:clinical_variable,48:61:lower_bound,135:154:upper_bound,161:170:treatment	bronchopulmonary hemorrhage / bleeding event ≥ grade @NUMBER ( common terminology criteria for adverse events [ ctcae ] v4.0 ) within @NUMBER weeks prior to of treatment
24:39:chronic_disease,58:77:chronic_disease,88:107:chronic_disease,119:143:chronic_disease,149:190:clinical_variable,191:194:lower_bound,198:200:upper_bound,203:226:chronic_disease,237:260:treatment,279:293:upper_bound,296:317:chronic_disease,330:353:chronic_disease	clinically significant cardiac disease , including major cardiac dysfunction , such as uncontrolled angina , clinical congestive heart failure with new york heart association ( nyha ) class iii or iv , ventricular arrhythmias requiring anti-arrhythmic therapy , recent ( within @NUMBER months ) myocardial infarction or unstable coronary artery disease
26:65:treatment	concomitant use of other histone deacetylase ( hdac ) inhibitors
21:42:treatment	contraindication to antiangiogenic agents
24:35:chronic_disease,45:59:chronic_disease	correct any identified hypokalemia and / or hypomagnesemia and repeat ecg to confirm exclusion of patient due to qtc
1:21:clinical_variable,24:40:lower_bound,102:105:age	creatinine clearance ≥ @NUMBER ml / min as calculated by the standard cockcroft-gault equation using age , actual weight , creatinine and gender
14:23:treatment,36:46:cancer,54:67:upper_bound,106:124:treatment,128:148:cancer,152:187:cancer,197:212:cancer,227:242:cancer,249:265:treatment	diagnosis or treatment for another malignancy within @NUMBER years of enrollment , with the exception of complete resection of basal cell carcinoma or squamous cell carcinoma of the skin , any in situ malignancy , or low-risk prostate cancer after curative therapy
13:31:cancer	evidence of metastatic disease
50:67:treatment,97:120:chronic_disease,123:158:chronic_disease,161:186:chronic_disease,189:224:chronic_disease,227:246:chronic_disease,275:293:chronic_disease,306:322:chronic_disease	experienced any of the following toxicities with prior gemcitabine adminstration ( if given ) : capillary leak syndrome , posterior reversible encephalopathy , hemolytic uremic syndrome , thrombotic thrombocytopenic purpura , unexplained dyspnea or other evidence of severe pulmonary toxicity , or severe hepatic toxicity
1:3:clinical_variable,4:11:lower_bound,14:46:upper_bound	hr @NUMBER - @NUMBER beats per minute ( bpm ) , no manual read of qtc is required
1:19:treatment,28:38:treatment,41:52:treatment,56:67:treatment,70:81:treatment,84:96:treatment	immunosuppressants such as tacrolimus , leflunomide or tofacitinib , roflumilast , pimecrolimus
1:32:chronic_disease	measurable or evaluable disease by response evaluation criteria in solid tumors ( recist ) ( version [ v ] @NUMBER
1:8:chronic_disease,11:24:chronic_disease,30:47:chronic_disease	medical , psychological , or social conditions
12:29:clinical_variable,32:39:upper_bound,45:77:lower_bound	persistent heart rate ( hr ) < @NUMBER or > @NUMBER beats per minute ( bpm )
42:57:treatment,60:74:treatment,77:88:treatment,91:121:treatment	planned ongoing administration of strong cytochrome p450 , family @NUMBER , subfamily a , polypeptide @NUMBER ( cyp3a4 ) inducers
17:43:treatment,91:102:treatment	planned ongoing treatment with other drugs thought to potentially adversely interact with study drugs
1:14:treatment,22:29:lower_bound,30:52:treatment,79:93:lower_bound,110:120:lower_bound,149:160:treatment,165:179:treatment,194:205:lower_bound,234:240:treatment,243:253:treatment,254:261:treatment	prior therapy with ≥ @NUMBER prior systemic therapy over a period of at least @NUMBER months ( eg , at least two 4-week cycles of a regimen such as gemcitabine and nab-paclitaxel ; or at least four 2-week cycles of a regimen such as folfox , folfirinox folfiri nox , or folfiri )
17:30:lower_bound,45:66:treatment,120:126:chronic_disease,131:142:chronic_disease	recovery from ≥ grade @NUMBER toxicities of prior therapy regimen to grade @NUMBER or baseline , with the exception of anemia and lymphopenia and chronic residual toxicities
9:26:chronic_disease,29:34:chronic_disease	serious non-healing wound , ulcer , or bone fracture
22:31:clinical_variable,34:47:lower_bound	serious uncontrolled infection > grade @NUMBER ( ctcae v4.0 )
11:24:chronic_disease	suspected malabsorption or obstruction
1:16:clinical_variable,19:32:upper_bound	total bilirubin ≤ @NUMBER x uln for the laboratory at the time of enrollment
19:29:treatment	unable to swallow medication
1:6:gender,7:10:gender,50:105:contraception_consent,117:126:treatment	women men of childbearing potential and men must agree to use a medically accepted form of birth control during the treatment
1:6:gender,45:69:pregnancy,92:110:upper_bound,127:136:treatment	women of childbearing potential must have a negative serum pregnancy test performed within @NUMBER days prior to the start of treatment
1:12:clinical_variable,15:22:upper_bound,28:39:lower_bound	baseline hr < @NUMBER or > @NUMBER bpm , manual read of qt by cardiologist is required , with fridericia correction applied to determine qtc
26:47:chronic_disease,51:75:chronic_disease,88:114:chronic_disease,128:148:treatment,166:175:treatment	embolic events such as a myocardial infarction or cerebrovascular accident ( including transient ischemic attacks ) within the @NUMBER months prior to initiation of treatment
1:13:treatment,18:35:cancer	radiotherapy for pancreatic cancer
1:19:treatment,23:40:cancer	surgical resection of pancreatic cancer
3:24:treatment	a upper limb amputation at the transradial level
1:21:chronic_disease	cognitive impairment sufficient to adversely affect understanding of or compliance with study requirements
52:62:treatment	significant new injury that would prevent use of a prosthesis : the ability to consistently wear a prosthesis and perform activities of daily living and specific performance tasks is necessary to evaluate the relative benefits of the interventions
5:22:chronic_disease	any medical condition that , in the opinion of the investigator , might interfere with the subject 's participation in the study , poses any added risk for the subject , or confounds the assessment of the subject
33:39:chronic_disease,40:56:treatment	completion of all regular post- stroke physical therapy
43:59:lower_bound	regular structured resistive exercise ( > @NUMBER x / week )
1:7:chronic_disease,10:30:lower_bound	stroke > @NUMBER months prior
1:9:chronic_disease	dementia by clinical evaluation
29:49:chronic_disease	hemodynamically significant valvular dysfunction
1:12:treatment,15:28:treatment	medications : oral steroids
1:10:chronic_disease,14:27:chronic_disease	pulmonary or renal failure
36:56:lower_bound,93:100:chronic_disease	recent hospitalization ( less than @NUMBER months prior to study entry ) for severe medical disease
21:35:chronic_disease	severe receptive or global aphasia , which confounds testing and training , operationally defined as unable to follow @NUMBER point commands
38:46:chronic_disease,60:73:clinical_variable,90:97:lower_bound,102:107:clinical_variable,121:128:lower_bound	untreated and / or poorly controlled diabetes with fasting blood glucose of greater than @NUMBER and hba1c greater than @NUMBER
11:27:chronic_disease	untreated major depression by clinical interview
29:41:chronic_disease,63:70:lower_bound,96:113:lower_bound	untreated poorly controlled hypertension measured on at least @NUMBER occasions ( greater than @NUMBER / @NUMBER )
37:40:clinical_variable,45:52:lower_bound,57:66:clinical_variable,71:79:lower_bound,80:87:lower_bound,127:130:clinical_variable,167:191:treatment	clinically significant elevation of ggt ( > 1.5xuln ) , bilirubin ( > 1.25xuln @NUMBER @NUMBER xuln , direct @NUMBER % ) , or inr ( > @NUMBER , excluding patients on anti-coagulant therapies ) or other clinically significant abnormal laboratory value in the opinion of the investigator
43:62:upper_bound,125:138:upper_bound	complete abstinence from intercourse from @NUMBER weeks prior to administration of the @NUMBER st dose of study agent until @NUMBER weeks after the last dose of study agent ( sexual inactivity by abstinence must be consistent with the preferred and usual lifestyle of the subject . periodic abstinence ( e.g . calendar , ovulation , symptothermal , post-ovulation methods ) and withdrawal are not acceptable methods of contraception )
24:77:contraception_consent,82:101:upper_bound,159:172:upper_bound	consistent and correct use of @NUMBER of acceptable methods of birth control for @NUMBER month prior to the start of the study agent , during the study , and @NUMBER weeks after the last dose of study agent
18:37:treatment,44:61:chronic_disease,72:84:chronic_disease,97:116:chronic_disease,119:131:chronic_disease,134:149:chronic_disease,152:172:chronic_disease,175:188:chronic_disease,193:214:chronic_disease	currently on any suppressive therapy for a chronic infection ( such as tuberculosis - including latent tuberculosis , pneumocystis , cytomegalovirus , herpes simplex virus , herpes zoster and atypical mycobacteria )
35:54:chronic_disease,55:63:chronic_disease	definite or probable diagnosis of polymyositis ( pm ) myositis ( pm ) with presence of one of myositis specific antibodies
1:16:chronic_disease	dermatomyositis patients that do not meet the mmt criteria
17:25:treatment,28:48:upper_bound	discontinuation is agent < @NUMBER months prior to screening
1:16:gender,55:79:pregnancy	female subjects of childbearing potential must have a negative urine pregnancy test at screening
30:33:chronic_disease	have a historically positive hiv test or test positive at screening for hiv
21:45:chronic_disease	have a history of a primary immunodeficiency
76:91:allergy_name,96:144:allergy_name	have a history of an anaphylactic reaction to parenteral administration of contrast agents , h uman or murine proteins or monoclonal antibodies
19:39:chronic_disease	have a history of autoimmune hepatitis
26:48:treatment,62:81:lower_bound,97:107:treatment,126:130:clinical_variable,133:149:upper_bound	have a stable background glucocorticoid therapy for at least @NUMBER weeks prior to screening ( prednisone ( or equivalent ) dose < @NUMBER mg daily )
44:63:chronic_disease	have any concurrent significant medical or psychiatric illness that the investigator considers would make the candidate unsuitable for the study
111:129:upper_bound	have current drug or alcohol abuse or dependence , or a history of drug or alcohol abuse or dependence within @NUMBER days prior to day @NUMBER
17:51:treatment,59:71:upper_bound,75:93:upper_bound	have received a non-biologic investigational agent within @NUMBER days or @NUMBER half-lives of the agent ( whichever is longer ) prior to screening
15:31:treatment,39:57:upper_bound	have received cyclophosphamide within @NUMBER days prior to screening
17:20:chronic_disease,82:96:lower_bound,100:115:allergy_name	have refractory iim as defined by inadequate response or intolerance to at least @NUMBER months of glucocorticoids
43:70:clinical_variable,73:83:lower_bound,92:121:clinical_variable,165:179:chronic_disease,183:193:treatment	have severe muscle damage as defined by a muscle damage index ( mdi ) > @NUMBER cm using a visual analogue scale ( vas ) @NUMBER cm in length or evidence of severe muscle atrophy on muscle mri
1:10:chronic_disease	hepatitis status will be obtained from patients ' medical records
12:30:cancer,42:60:upper_bound,93:112:cancer,115:120:cancer,124:137:cancer	history of malignant neoplasm within the last @NUMBER years , except for adequately treated cancers of the skin ( basal or squamous cell )
21:30:treatment,34:43:chronic_disease,51:63:upper_bound	hospitalization for treatment of infection within @NUMBER days of day @NUMBER
13:48:treatment,81:98:clinical_variable,105:119:lower_bound	patients on intravenous gamma globulin ( ivig ) have to be on a stable dose and frequency regimen for ≥ @NUMBER months
1:15:treatment,16:36:upper_bound	pulse steroids @NUMBER months prior to screening
8:43:treatment,46:60:treatment,63:73:treatment,76:88:treatment,94:115:treatment,125:137:upper_bound	use of parenteral ( iv or im ) antibiotics ( antibacterials , antivirals , anti-fungals , or anti parasitic agents ) within @NUMBER days of day
13:22:clinical_variable,28:38:lower_bound	a cutaneous vas score of > @NUMBER cm on a @NUMBER cm vas scale ( mdaat ) will be required
35:49:upper_bound	any suicidal ideation in the last @NUMBER months or who in the investigator 's judgment , pose a significant suicide risk
25:32:chronic_disease,63:71:chronic_disease,94:108:upper_bound	ave evidence of serious suicide risk including any history of suicidal behaviour in the last @NUMBER months
1:13:treatment,16:28:treatment,31:52:treatment,55:66:treatment,69:79:treatment,82:94:treatment,100:135:treatment	azathioprine , methotrexate , mycophenolate mofetil , leflunomide , tacrolimus , cyclosporine , or intravenous gamma globulin [ ivig ]
22:44:chronic_disease	definite or probable dermatomyositis ( dm )
17:30:lower_bound,34:37:chronic_disease,40:53:treatment,57:67:treatment,75:95:upper_bound,146:154:chronic_disease	patients with ≥ @NUMBER years of iim , muscle biopsy or muscle mri within @NUMBER months prior to enrollment will be required to document active myositis to avoid enrolling patients with significant index of damage / muscle atrophy
19:26:lower_bound,45:48:clinical_variable	requires at least @NUMBER criteria from the csm
1:83:technology_access	access to an internet-connected computer with a camera , microphone , and speakers either at home , or at another location that affords privacy
17:23:chronic_disease,27:43:chronic_disease,68:87:chronic_disease	apparent severe mental or physical illness ( e.g. , self report of clinical depression )
125:128:lower_bound	counselors who have received training online or in person in conducting the nyuci and provided the intervention to at least one caregiver in person
1:37:language_fluency	fluent in spoken and written english
76:79:treatment	for counselors to be research participants in both the pilot study and the rct
1:85:technology_access	no access or severely limited access to an internet-connected computer with a camera
83:94:lower_bound,189:205:upper_bound	not a certified or master 's level social worker or nurse with an rn and at least two years ' experience working with older adults and their family members , or other professional with at last two years ' experience working with older adults and their family members ( to be decided by the pis )
23:25:chronic_disease,35:49:chronic_disease	a reversible cause of af ( e.g. , thyrotoxicosis )
1:3:chronic_disease,30:44:lower_bound	af symptoms present at least once per month
21:30:ethnicity	any race other than caucasian
1:28:treatment,40:63:upper_bound	cardiac or thoracic surgery within the previous @NUMBER months
24:37:allergy_name	contra-indication to a class iii aad
1:21:clinical_variable,24:40:upper_bound	creatinine clearance < @NUMBER ml / min
1:4:clinical_variable,30:44:upper_bound	ecg that was recorded within @NUMBER months of randomization showing af
23:42:chronic_disease	history of typical or lone symptomatic af
59:67:upper_bound	medical condition that is likely to be fatal in less than one year
11:13:chronic_disease,26:40:chronic_disease	permanent af or isolated atrial flutter
17:27:treatment,75:85:chronic_disease	previous use of amiodarone other than short-term use ( e.g . for an acute arrhythmia in hospital )
25:32:treatment,37:67:treatment	previously treated with class i and class iii antiarrhythmic drugs
10:17:lower_bound,26:30:treatment	received @NUMBER or more aads in past
24:40:chronic_disease,46:49:clinical_variable,52:62:lower_bound	congenital or acquired long qt syndrome with qtc > @NUMBER ms at baseline
12:14:chronic_disease	history of mi
1:25:chronic_disease	structural heart disease
1:26:chronic_disease	acute psychiatric illness
1:22:chronic_disease	altered mental status or intoxication
1:8:chronic_disease	aphasia
1:19:chronic_disease	mental retardation
1:34:clinical_variable,37:50:lower_bound	absolute neutrophil count ( anc ) ≥ @NUMBER / mm3
1:8:clinical_variable,11:24:lower_bound	albumin > @NUMBER g / l
32:47:treatment,65:74:clinical_variable,80:93:upper_bound	all acute toxic effects of any prior treatment have resolved to nci-ctcae v4.0 grade @NUMBER or less at the time of signing the informed consent form ( icf )
5:14:chronic_disease	any infection ≥ national cancer institute common terminology criteria for adverse events ( nci-ctcae ) version @NUMBER grade @NUMBER
11:26:chronic_disease,30:47:chronic_disease	any other serious illness or medical condition
17:32:chronic_disease,84:98:chronic_disease	any size pelvic lymphadenopathy if it is thought to be a contributor to concurrent hydronephrosis
1:35:clinical_variable,40:72:clinical_variable,75:88:upper_bound	aspartate aminotransferase ( ast ) and alanine aminotransferase ( alt ) ≤ @NUMBER x uln
29:33:cancer,45:48:lower_bound,49:68:cancer,72:81:treatment,90:94:cancer,97:102:cancer,114:130:cancer,133:154:cancer	bone-predominant metastatic crpc : at least two skeletal metastases on bone scan with no lung , liver , and / or brain metastasis ( lymph node metastasis is allowed )
1:52:clinical_variable,53:56:lower_bound,60:62:upper_bound	cardiac failure new york heart association ( nyha ) iii or iv
1:11:clinical_variable,14:27:upper_bound	creatinine ≤ @NUMBER x uln
1:24:clinical_variable,28:32:lower_bound,44:47:upper_bound	ecog performance status of zero , one , or two
1:19:chronic_disease	fecal incontinence
43:73:cancer	histologically or cytologically confirmed adenocarcinoma of the prostate
10:33:chronic_disease,70:104:treatment	imminent spinal cord compression based on clinical findings and / or magnetic resonance imaging ( mri )
32:51:chronic_disease,85:122:treatment	judged by investigator to have progressive disease sufficient to clinically justify standard-of-care radium-223 treatment
7:28:chronic_disease	known bone marrow dysplasia
1:16:chronic_disease,27:37:lower_bound	lymphadenopathy exceeding @NUMBER cm in short-axis diameter
1:5:gender,6:9:age,12:25:lower_bound	male age ≥ @NUMBER years
21:43:treatment,55:74:upper_bound	no intention to use cytotoxic chemotherapy within the next @NUMBER months
7:17:cancer,37:55:upper_bound	other malignancy treated within the last @NUMBER years
13:29:cancer	presence of brain metastases
46:64:upper_bound,86:96:treatment,119:128:treatment	received any investigational compound within @NUMBER days prior to the first dose of study drug or planned during the treatment period or follow-up
10:31:treatment,51:60:lower_bound	received previous radiotherapy to approximately > @NUMBER % of bone marrow
10:45:treatment,55:67:treatment,70:82:treatment,85:96:treatment,102:113:treatment,119:147:treatment,158:167:treatment,171:186:cancer	received systemic therapy with radionuclides ( e.g. , strontium-89 , samarium-153 , rhenium-186 , or rhenium-188 , or radium ra @NUMBER dichloride ) for the treatment of bony metastases
15:50:contraception_consent,102:122:lower_bound,140:150:treatment	subjects must agree to use adequate contraception beginning at the signing of the icf until at least @NUMBER months after the last dose of study drug
1:22:clinical_variable,25:78:upper_bound	total bilirubin level ≤ @NUMBER x institutional upper limit of normal ( uln )
1:10:treatment	treatment should be completed for spinal cord compression
1:20:treatment,21:25:treatment,74:93:lower_bound	treatment with ebrt ebrt for bone pain ( though ebrt must be completed ≥ @NUMBER weeks prior to enrollment in this trial )
1:10:treatment,16:38:treatment,46:67:upper_bound,68:80:lower_bound	treatment with cytotoxic chemotherapy within previous @NUMBER days @NUMBER days , or failure to recover from aes due to cytotoxic chemotherapy administered more than @NUMBER days previous ( however , ongoing neuropathy is permitted )
1:20:cancer,36:45:treatment,49:82:treatment	visceral metastases as assessed by abdominal or pelvic computed tomography ( ct ) or other imaging modality
1:31:clinical_variable,34:47:lower_bound	white blood cell count ( wbc ) ≥ @NUMBER / mm3
1:7:clinical_variable,10:17:lower_bound	aua si > @NUMBER
7:16:chronic_disease,20:36:chronic_disease,47:70:treatment	acute bacterial or fungal infection requiring intravenous antibiotics at the time of registration
1:57:clinical_variable,60:67:upper_bound	american urological association symptom index ( aua si ) ≤ @NUMBER
1:26:clinical_variable,27:29:lower_bound,32:39:upper_bound	clinical t-classification t1 - @NUMBER
51:69:treatment,85:103:upper_bound	clinically negative lymph nodes as established by abdomino-pelvic ct , no more than @NUMBER days prior toregistration
39:62:cancer	documented pathologic confirmation of prostate adenocarcinoma
1:24:chronic_disease,78:86:treatment	end-stage renal disease ( i.e. , any patient requiring or advised to undergo dialysis )
1:14:clinical_variable,15:22:lower_bound,25:32:upper_bound	gleason score @NUMBER - @NUMBER
1:4:chronic_disease,63:124:treatment,136:145:clinical_variable,148:174:lower_bound,188:206:lower_bound	hiv -positive patients are eligible , provided they are under treatment with highly active antiretroviral therapy ( haart ) and have a cd4 count ≥ @NUMBER cells / microliter no more than @NUMBER days prior to registration
12:33:treatment,36:71:treatment,77:79:treatment,84:99:cancer	history of radical prostatectomy , external beam radiotherapy ( ebrt ) , or bt for prostate cancer
12:26:treatment	history of rectal surgery
1:37:chronic_disease,55:102:clinical_variable,105:131:upper_bound	human immunodeficiency virus ( hiv ) -positivity with cluster of differentiation ( cd ) @NUMBER count < @NUMBER cells / microliter
16:38:cancer,54:119:treatment,173:191:upper_bound	no evidence of bone metastases ( m0 ) on bone scan ( sodium fluoride [ naf ] positron emission tomography [ pet ] / ct is an acceptable substitute ) performed no more than @NUMBER days prior to registration
16:34:cancer,99:141:treatment	no evidence of distant metastasis based on a history / physical examination ( to include at least digital rectal examination of the prostate and assessment of the abdomen and skeletal system )
4:54:treatment	no prior transurethral resection of prostate ( turp )
1:4:clinical_variable,7:22:upper_bound	psa < @NUMBER ng / ml
