NCT01809041_inc	17:46:condition,54:66:condition,75:96:procedure,97:113:mood	lack of serious hearing and vision impairment and be able to read so that neurobehavioral tests can be performed.
NCT02789111_exc	30:36:drug,37:63:temporal	More than three doses of any opioid within one week of surgery
NCT02789111_exc	1:10:condition	Pregnancy
NCT02789111_exc	1:10:person	Prisoners
NCT02789111_exc	1:18:procedure	Emergency surgery
NCT02789111_exc	1:23:condition,33:36:measurement,37:49:value	Chronic kidney disease stage 5 (GFR < 15 ml/min)
NCT02789111_exc	8:26:condition	Severe hepatic impairment
NCT02789111_exc	8:29:condition,38:55:temporal	Recent myocardial infarction (within the last 3 months)
NCT02789111_inc	1:20:procedure	Major spine surgery scheduled as part of clinical care
NCT02789111_inc	1:6:value,7:12:person	18-80 years
NCT03335436_exc	5:18:drug,22:29:condition,30:68:temporal	use illicit drugs or relapse during the last trimester of pregnancy
NCT03335436_exc	1:9:value,10:21:measurement,22:45:temporal	positive drug screen at the time of delivery
NCT03335436_exc	1:10:condition,18:47:drug	allergies to any medications used in the study
NCT03335436_exc	19:29:drug,30:61:temporal	taking prescribed gabapentin at the time of admission for CD
NCT03335436_exc	1:18:condition,22:42:procedure,46:53:mood,54:72:procedure,77:79:procedure	contraindications to neuraxial anesthesia or require general anesthesia for CD
NCT03335436_exc	12:31:measurement,32:42:value	designated ASA physical status 4 or above
NCT03335436_inc	17:26:condition	singleton, term pregnancy
NCT03335436_inc	1:10:temporal,14:47:procedure	currently on buprenorphine maintenance therapy
NCT03335436_inc	1:14:mood,24:26:procedure,33:50:procedure	scheduled for elective CD under spinal anesthesia
NCT03034837_exc	9:37:observation	Can not cooperate with the treatment
NCT03034837_exc	20:44:observation	Can not obtain the child's parental consent
NCT03034837_inc	1:18:condition,19:35:observation,36:44:person	generally healthy grade 1-2 school children
NCT03034837_inc	41:62:condition	with at least 1 sound and fully erupted permanent first molar
NCT02393287_exc	22:31:condition	1. Presence of other neoplasia
NCT02393287_exc	4:7:person	2. Man
NCT02393287_inc	4:7:person,8:18:value	1. Age ≥ 18 years
NCT02393287_inc	17:30:condition,32:46:procedure,47:53:value	2. Patient with breast cancer, histologically proven, metastatic or locally advanced
NCT02393287_inc	23:31:drug,32:64:temporal,97:137:temporal	3. Patient treated by Eribulin between January and October 2014 (for the retrospective part) or between November 2014 and September 2015 (for the prospective part).
NCT02393287_inc	29:55:procedure,59:67:drug	4. Patient with at least an assessment of the response to Eribulin
NCT02560389_exc	1:15:condition,24:66:observation	Claustrophobia, or the inability to lie still in a confined space
NCT02560389_exc	7:24:condition,32:35:condition,37:43:condition	Major medical disorders (e.g., HIV, cancer)
NCT02560389_exc	1:27:device,37:43:device,45:49:device,51:68:device,70:84:device,86:109:device,111:140:device,142:159:device,165:180:device	Magnetic metallic implants (such as screws, pins, shrapnel remnants, aneurysm clips, artificial heart valves, inner ear (cochlear) implants, artificial joints, and vascular stents)
NCT02560389_exc	1:32:device,42:52:device	Electronic or magnetic implants, such as pacemakers
NCT02560389_exc	1:17:observation,21:28:observation,34:47:device	Permanent makeup or tattoos with metallic dyes
NCT02560389_exc	11:19:condition	Currently pregnant
NCT02560389_exc	17:49:observation,51:74:value	A self-reported history of loss of consciousness (greater than 10 minutes)
NCT02560389_exc	63:72:condition,76:84:condition	Physical disabilities that prohibit task performance (such as blindness or deafness)
NCT02560389_exc	1:20:condition,28:41:condition	Psychotic disorders (e.g., schizophrenia)
NCT02560389_inc	1:12:value,16:19:person	25-50 years of age
NCT02560389_inc	1:5:condition,17:43:observation	PTSD related to physical or sexual assault
NCT02560389_inc	1:18:observation	Medically healthy
NCT02560389_inc	1:17:observation	English speaking
NCT02823808_exc	28:33:drug,87:92:drug,105:112:drug,116:125:drug,138:151:temporal	The use of weight-lowering drugs, any investigational blood-glucose or lipid-lowering agent (other than statins or ezetimibe) within the past 3 months
NCT02823808_exc	25:49:drug,75:91:drug,99:115:temporal	Previous treatment with systemic corticosteroids or a change in dosage of thyroid hormones in the previous 6 weeks
NCT02823808_exc	12:19:drug,20:58:temporal	The use of insulin within the 3 months prior to screening
NCT02823808_inc	1:25:condition	Type 2 Diabetes Mellitus patients
NCT02823808_inc	43:61:temporal,67:72:measurement,83:92:value,109:144:observation,166:191:condition	Patient who had been diagnosed within the previous 12 months with HbA1c levels of 8.0-12.0%, did not have a medical history related to diabetes, and did not display proliferative retinopathy
NCT02527512_exc	12:25:condition	Documented renal failure
NCT02527512_exc	12:19:condition,23:29:drug,33:42:drug	documented allergy to iodine or shellfish
NCT02527512_exc	1:9:temporal,10:30:procedure	previous spine fusion surgery
NCT02527512_exc	1:11:temporal,37:73:procedure	undergoing elective posterior spine single-level instrumentation surgery
NCT02527512_exc	1:11:temporal,27:62:procedure	undergoing anterior spine multi-level instrumentation surgery
NCT02527512_exc	1:8:temporal,9:23:drug	current antibiotic use.
NCT02527512_inc	1:4:person,5:18:value,19:36:temporal	Age 3 to 18 years on day of surgery
NCT02527512_inc	14:30:condition	diagnosis of spinal deformity
NCT02527512_inc	1:11:temporal,37:72:procedure	undergoing elective posterior spine multi-level instrumentation surgery
NCT03539718_exc	15:38:condition	Patients with intercurrent infections.
NCT03539718_exc	15:21:condition	Patients with sepsis.
NCT03539718_exc	20:49:drug,55:78:drug	Patients receiving drugs affecting immune system like immunosuppressive drugs.
NCT03539718_exc	13:24:drug	Patients on antibiotics.
NCT03539718_inc	13:33:procedure	Patients on regular hemodialysis 3sessions/wk.
NCT03539718_inc	1:7:temporal,8:26:procedure,27:52:temporal	Recent catheter insertion at beginning of the study.
NCT03539718_inc	6:11:person,16:23:person	Both males and females.
NCT03539718_inc	1:10:person,11:18:value	Age group = 18 ys.
NCT01912651_exc	1:8:temporal,12:18:temporal,20:46:temporal,57:67:drug,73:84:condition,93:104:drug,109:119:drug,136:167:condition,194:232:temporal	current or recent (within one week of surgery) systemic antibiotic use, intolerance to both clindamycin and cephalexin, discovery of a persistent cutaneous malignancy at the site of the defect following the reconstructive procedure and previous reconstruction at the site of the skin/soft-tissue defect.
NCT01912651_inc	27:66:condition,67:76:mood,77:91:procedure,118:143:device	all adult patients with a nasal or facial skin/soft tissue defect requiring reconstruction limited to or including a full-thickness skin graft
NCT02283996_exc	1:102:pregnancy_considerations	Pregnant women (women of childbearing potential will be advised to undergo regular pregnancy testing)
NCT02283996_inc	17:34:value	Patient must be 18 years or older
NCT02283996_inc	40:59:condition,78:117:measurement	Must meet the following definition for adhesive capsulitis as defined by the American Academy of Orthopedic Surgeons: Self-limiting condition resulting from any inflammatory process about the shoulder in which capsular scar tissue is produced, resulting in pain and limited range of motion; also called frozen shoulder
NCT03233880_exc	1:6:person,12:33:condition,35:52:condition,54:74:condition,79:100:condition	Women with multi-fetal pregnancy, diabetes mellitus, chronic hypertension, or chronic renal disease
NCT03233880_inc	1:13:condition,15:34:condition,36:48:person,49:60:value,66:84:measurement,85:96:value,97:127:temporal	primigravida, singleton pregnancy, maternal age 18-35 years, and pregnancy duration 16-20 weeks at the time of study inclusion.
NCT02205931_exc	1:4:person,5:30:value	Age <1m or > 24 months of age
NCT02205931_exc	24:32:condition	No secure diagnosis of epilepsy
NCT02205931_exc	5:13:condition	< 4 seizures/week on average in baseline period
NCT02205931_exc	14:18:drug	Trial of < 2 AEDs
NCT02205931_exc	14:29:drug,33:73:temporal	Continues on corticosteroids in previous 3 months prior to randomisation
NCT02205931_exc	1:18:condition,19:35:condition,47:61:procedure,67:99:condition,100:104:condition	Metabolic disease contraindicating use of the ketogenic diet e.g. pyruvate carboxylase deficiency, MCAD from previous medical investigation and screening at baseline.
NCT02205931_exc	13:33:condition	Progressive neurological disease
NCT02205931_exc	8:31:condition	Severe gastroesophageal reflux
NCT02205931_exc	29:43:procedure	Previous treatment with the ketogenic diet
NCT02205931_inc	1:4:person,5:41:value	Age between 1 month and 24 months of age (not beyond second birthday at baseline).
NCT02205931_inc	14:22:condition	Diagnosis of epilepsy confirmed.
NCT02205931_inc	26:34:condition	At least an average of 4 seizures/week in baseline period.
NCT02205931_inc	8:16:condition,42:62:drug,126:141:drug	Failed response to previous trial of two anti-epileptic drugs. In the case of infantile spasms this could include a trial of corticosteroids.
NCT00904202_exc	10:32:condition,71:85:condition	1. Had a neurological condition other than that associated with their pain diagnosis which, in the opinion of the investigator, would interfere with their ability to participate in the study
NCT00904202_exc	18:46:drug,78:103:temporal	2. Were taking a lidocaine-containing product that could not be discontinued while receiving lidocaine
NCT00904202_exc	16:45:drug,53:63:drug,65:74:drug	3. Were taking class 1 anti-arrhythmic drugs (e.g., mexiletine, tocainide)
NCT00904202_inc	23:26:condition,28:30:condition,32:36:condition,38:60:condition,62:76:condition,89:107:condition,118:139:condition	1. Had a diagnosis of PHN, DN, CRPS, carpal tunnel syndrome, HIV neuropathy, idiopathic sensory neuropathy, or other peripheral neuropathy (upon mutual agreement of the sponsor and investigator)
NCT00904202_inc	18:21:condition,36:40:condition,51:69:temporal	2. Patients with PHN must have had pain >3 months after rash healing
NCT00904202_inc	18:20:condition,35:56:condition,86:113:condition,130:147:condition	3. Patients with DN must have had Type I or II diabetes and painful distal symmetric sensorimotor polyneuropathy with or without dynamic allodynia of the lower extremities
NCT00904202_inc	18:22:condition,33:36:value,45:119:measurement	4. Patients with CRPS must have met current IASP (International Association for the Study of Pain) diagnostic criteria
NCT00904202_inc	18:40:condition,82:115:procedure,123:149:condition,152:169:procedure,189:205:condition,209:236:temporal	5. Patients with carpal tunnel syndrome must have had a diagnosis by combination clinical neurological examination (e.g., Phalen's and Tinel's signs), electrodiagnostic testing, and daily painful symptoms of at least 3 months' duration
NCT00904202_inc	18:32:condition,47:50:condition,52:71:condition,83:104:condition,116:132:condition,136:163:temporal	6. Patients with HIV neuropathy must have had HIV, subjective symptoms of painful peripheral neuropathy, and daily painful symptoms of at least 3 months' duration
NCT00904202_inc	18:47:condition,62:66:condition,70:97:temporal	7. Patients with idiopathic sensory neuropathy must have had pain of at least 3 months' duration
NCT00904202_inc	23:40:measurement,41:65:temporal,82:96:value,104:139:procedure	8. Reached an average daily pain rating during the baseline week of pain ratings greater than 4 on the 0-to-10 numerical pain rating scale (Question 5 of the BPI)
NCT00904202_inc	26:43:drug,59:68:drug,72:82:drug	9. Had never received an analgesic regimen that contained lidocaine or gabapentin
NCT02673359_exc	1:4:person,5:9:value,13:23:value	Age < 20 or > 35 years.
NCT02673359_exc	1:32:condition	Congenital uterine malformation.
NCT02673359_exc	1:21:condition	Multifetal pregnancy.
NCT02673359_exc	13:29:condition,33:56:condition	Known major fetal structural or chromosomal abnormality.
NCT02673359_exc	7:14:condition,18:34:condition,61:81:procedure	Known allergy or contraindication (relative or absolute) to progesterone therapy.
NCT02673359_exc	13:29:condition,33:50:procedure	Presence of contraindication to cervical cerclage.
NCT02673359_exc	1:19:condition	Medical conditions complicating pregnancy.
NCT02673359_exc	1:17:condition	Vaginal bleeding.
NCT02673359_inc	1:6:person,12:31:condition	Women with singleton pregnancy.
NCT02673359_inc	12:25:condition,33:57:condition,63:71:temporal,72:81:condition	History of preterm labor and/or midtrimester miscarriage in a previous pregnancy.
NCT02673359_inc	1:16:measurement,20:28:value,32:61:procedure,62:89:temporal	Cervical length of 15-25 mm by transvaginal sonography (TVS) at 16-24 weeks of gestation.
NCT02019160_exc	18:31:condition,36:55:observation,68:85:condition,97:106:temporal,107:117:drug	Children who are uncooperative and difficult to manage, have major systemic diseases, or are on long-term medication will be excluded.
NCT02019160_inc	1:16:person,97:115:person,116:120:person,121:130:value,140:151:condition	Kindergarteners who have joined our outreach dental service will be invited to join this study. Preschool children aged 3-4 years who have tooth decay and are attending the first year of kindergarten will be invited to join this study.
NCT02456129_exc	20:41:condition	Incompletely cured pre-existing diseases for which it can be assumed that the absorption, distribution, metabolism, elimination or effects of the study drugs will not be normal
NCT02456129_exc	20:34:condition	Known or suspected liver diseases
NCT02456129_exc	21:29:condition,35:49:measurement,51:73:procedure,75:113:procedure,115:137:procedure	Clinically relevant findings(e.g. blood pressure, electrocardiogram(ECG); physical and gynecological examination, laboratory examination)
NCT02456129_inc	1:22:measurement,24:43:value	Body mass index (BMI): 18 ≤ BMI ≤ 32 kg/m²
NCT02456129_inc	1:21:condition	Postmenopausal state revealed by:
NCT02456129_inc	33:50:condition,51:110:temporal,115:133:condition,137:158:procedure,159:217:temporal,236:241:person,242:252:value,258:292:measurement,293:302:value	Medical history, if applicable (natural menopause at least 12 months prior to first study drug administration; or surgical menopause by bilateral ovariectomy at least 3 months prior to first study drug administration), in addition: in women < 65 years old, follicle stimulating hormone (FSH) > 40 IU/L
NCT03015818_exc	1:10:condition	Pregnancy
NCT03015818_exc	1:11:temporal,12:26:drug	Concurrent antibiotherapy
NCT03015818_exc	9:32:condition	Certain infectious endocarditis
NCT03015818_exc	1:11:temporal,12:37:procedure,49:71:procedure	Concurrent anti-inflammatory therapy, including corticosteroid therapy
NCT03015818_inc	1:4:person,5:9:value	age > 18
NCT03015818_inc	1:4:condition,16:32:procedure,39:84:condition,92:119:measurement,120:129:value,134:150:measurement,151:158:value,163:185:measurement,186:194:value,206:226:condition,227:256:value	SVD defined on echocardiography by an alteration of bioprosthesis leaflets function with a mean transvalvular gradient > 20 mmHg and maximal velocity = 3 m/s and effective orifice area =1.2 cm², and/or an aortic regurgitation more or equal to grade 2 on 4.
NCT02734173_exc	1:10:value,11:14:person	<18 years old
NCT02734173_exc	27:40:condition	Evidence of decompensated liver disease
NCT02734173_exc	1:13:measurement	HOMA IR< 2.0
NCT02734173_exc	1:4:measurement,5:19:value	HIV seropositivity
NCT02734173_exc	8:38:drug	Use of immune suppressing medications
NCT02734173_exc	8:18:condition	Active malignancy
NCT02734173_inc	1:8:measurement,21:34:condition	HCV RNA evidence of HCV infection
NCT02734173_inc	23:48:condition	Documented history of chronic HCV RNA infection with Genotype 1
NCT02526823_exc	1:9:drug,22:35:condition,46:55:condition	Patients with severe complications or severe infection;
NCT02526823_exc	1:9:condition	Invasion of central nervous system;
NCT02526823_exc	22:35:condition,55:78:condition,80:82:condition,85:104:condition,106:108:condition,111:122:condition,124:145:condition,147:149:condition,152:176:condition,178:181:condition,184:206:condition	Patients with severe heart disease history, including ventricular tachycardia (VT), atrial fibrillation (AF), heart block, myocardial infarction (MI), congestive heart failure (CHF), coronary heart disease patients needed therapy;
NCT02526823_exc	22:30:condition,62:70:condition,77:87:condition,111:132:procedure,145:161:condition,169:181:temporal	patients with severe allergic constitution, or those who are allergic to or intolerant of drug composition in chemotherapy regimens; with other malignant tumors in the past 5 years;
NCT02526823_exc	19:30:drug,65:75:drug,126:136:drug	patients received doxorubicin therapy, total cumulative dose of adriamycin was more than 300 mg/m2, total cumulative dose of epirubicin was more than 450 mg/m2;
NCT02526823_inc	1:14:condition,16:20:condition,22:102:condition,121:123:condition	Primary B-NHL, PTCL (ALK+ anaplastic large cell lymphoma and NK(natural killer cell )/T cell lymphoma were excluded) or HL patients confirmed by histopathology;
NCT02526823_inc	1:5:person,6:35:value	Ages =18 years old, < 80 years old;
NCT02526823_inc	1:47:measurement,49:52:value	ECOG (Eastern Cooperative Oncology Group)score: 0-2
NCT02526823_inc	25:31:condition	At least one measurable lesion;
NCT02526823_inc	1:32:observation	Expected survival time=3 months;
NCT02526823_inc	17:62:measurement,63:104:measurement	Liver function: transaminase=2.5× upper limit of normal value,bilirubin=1.5×upper limit of normal value;
NCT02526823_inc	17:33:measurement,37:50:value	Renal function: serum creatinine is 44-133 mmol/L;
NCT02526823_inc	15:33:measurement,34:55:measurement,56:65:measurement,66:83:measurement,85:93:measurement	Routine blood test:WBC=3.0×109/L,Neutrophils=1.5×109/L,Hb=100g/L,Platelet=80×109/L; LVEF=50%;
NCT02526823_inc	1:64:measurement,68:78:value	New York Heart Association (NYHA) heart function classification is I-II grade
NCT02186782_exc	1:4:person,5:9:value,13:23:value	Age < 20 or > 35 years.
NCT02186782_exc	1:16:measurement,18:21:measurement,23:35:value,39:49:value	Body mass index (BMI) < 18.5 kg/m2 or > 25 kg/m2.
NCT02186782_exc	17:35:condition,47:58:condition,59:73:condition	Presence of any infertility factor other than anovulation/oligoovulation.
NCT02186782_exc	21:36:procedure,40:56:procedure	Previous history of ovarian surgery or surgical removal of one ovary.
NCT02186782_exc	22:37:drug,41:59:procedure	Previous exposure to cytotoxic drugs or pelvic irradiation.
NCT02186782_exc	1:36:condition	Metabolic or hormonal abnormalities.
NCT02186782_inc	1:10:condition,11:16:person,38:49:condition,50:64:condition	Infertile women with eugonadotrophic anovulation/oligoovulation.
NCT02186782_inc	13:24:condition	Unexplained infertility.
NCT03104816_exc	20:27:procedure,32:52:condition	Patients requiring surgery for neoplastic processes
NCT03104816_exc	1:8:condition,12:25:drug	Allergy to acetaminophen
NCT03104816_exc	1:18:condition,23:31:value,32:52:measurement,54:58:measurement	Liver dysfunction and elevated Liver Function Tests (LFTs)
NCT03104816_exc	1:27:condition	Alcohol or drug dependency
NCT03104816_exc	1:19:condition	Mental retardation
NCT03104816_exc	1:16:value,20:26:measurement	Less than 50 kg of weight
NCT03104816_exc	1:8:condition,9:14:person	regnant women
NCT03104816_exc	10:19:mood,20:38:drug,66:80:drug,82:91:drug,115:143:temporal	Patients requiring long-acting opioid pain management (including fentanyl patch, oxycontin, etc) for over 3 weeks immediately prior to surgery
NCT03104816_inc	1:4:measurement,5:10:value,20:29:mood,60:93:procedure	ASA I-III patients scheduled for elective one or two level minimally invasive lumbar fusions
NCT03434951_exc	1:15:procedure	rearthroplasty
NCT03434951_exc	1:4:measurement,5:9:value	ASA IV-V
NCT03434951_exc	1:26:observation,31:55:procedure	inadequate spoken finnish for reliable pain assessment
NCT03434951_exc	1:9:condition,23:41:condition	Dementia or otherwise impaired cognition
NCT03434951_exc	1:17:condition,26:73:drug	contraindication for any medication or substance used in survey protocol
NCT03434951_exc	1:7:measurement,8:13:value,17:20:measurement,21:30:value	weight <50kg or BMI =35 kg/m2
NCT03434951_exc	1:13:temporal,14:18:measurement,19:32:value	preoperative SpO2 less than 93%
NCT03434951_exc	1:19:mood,25:59:observation	clinical suspicion that subject can not use PCA adequately
NCT03434951_exc	1:8:observation,12:27:condition,31:38:temporal,39:63:condition	history of substance abuse or current excessive use of alcohol
NCT03434951_exc	1:13:temporal,28:38:drug,40:50:drug,54:68:drug	preoperative use of either pregabalin, gabapentin or strong opiates
NCT03434951_inc	18:41:procedure	elective primary total knee arthroplasty
NCT03434951_inc	1:4:measurement,5:10:value	ASA I-III
NCT02385045_exc	26:58:procedure,64:80:procedure,82:97:procedure,99:117:procedure	Patients attending for a therapeutic endoscopic procedure e.g. variceal banding, stent insertion, balloon dilatation.
NCT02385045_exc	17:32:condition,38:67:condition	Patients with a known diagnosis e.g. upper gastrointestinal cancer
NCT02385045_exc	34:56:procedure	Patients previously treated with HP eradication therapy
NCT02385045_exc	24:27:drug,29:52:drug,57:68:drug,69:83:temporal	Patients who had taken PPI, H2 receptor antagonists and antibiotics within 4 weeks
NCT02385045_exc	21:46:condition	Patients with acute gastrointestinal bleeding
NCT02385045_exc	20:28:temporal,29:44:procedure	Patients who'd had previous gastric surgery
NCT02385045_exc	23:36:procedure	Patients with chronic liver disease
NCT02385045_exc	15:35:condition,49:66:condition,77:92:procedure,104:136:procedure	Patients with abnormal coagulation or any other contra-indication to use of standard biopsy in routine diagnostic endoscopic procedures
NCT02385045_exc	10:35:value	Patients under the age of 18 years
NCT02385045_inc	40:71:procedure,108:117:condition,122:136:condition	• All patients attending for a routine diagnostic endoscopic procedure at St Mary's Hospital NHS Trust for dyspepsia and abdominal pain
NCT02226887_exc	10:18:person	Patients under 18
NCT02226887_exc	1:10:condition,15:24:condition	Pregnancy and Lactation
NCT02226887_exc	10:18:condition,22:59:drug	Patients allergic to polyglycolic / trimethylene carbonate
NCT02226887_exc	12:27:device,35:41:procedure	Carrier of prosthetic mesh in the ostomy
NCT02226887_exc	21:35:condition	Patients presenting midline hernia.
NCT02226887_exc	22:48:condition	Patients affected by inflammatory bowel disease
NCT02226887_inc	23:45:procedure	Patients undergoing a loop ileostomy closure
NCT01642875_exc	12:17:condition	Metastatic tumor
NCT01642875_exc	22:27:condition	Locally unresectable tumor
NCT01642875_exc	1:9:temporal,10:27:procedure	Previous gastric resection
NCT01642875_exc	1:4:measurement,5:9:value	ASA IV-V
NCT01642875_exc	1:4:person,5:19:value	Age under 18 years
NCT01642875_exc	1:13:temporal,14:52:condition	Preoperative complete parenteral or enteral feeding
NCT01642875_exc	1:26:procedure,27:43:temporal	Immunosuppressive therapy before operation
NCT01642875_exc	8:20:condition	Severe malnutrition
NCT01642875_inc	9:28:condition	Primary periampullary tumor
NCT01642875_inc	1:17:procedure	R0, R1 resection
NCT01642875_inc	1:21:condition,22:31:observation,32:53:procedure	Chronic pancreatitis requiring pancreatoduodenectomy
NCT02510404_exc	18:47:condition	1. Patients with other uncontrolled infections (see 2.3.2 for definitions)
NCT02510404_exc	26:29:drug,31:38:drug,49:95:drug,96:115:temporal	2. Patients who received ATG, Campath, or other T cell immunosuppressive monoclonal antibodies in the last 28 days
NCT02510404_exc	13:38:procedure,39:54:temporal	3. Received donor lymphocyte infusion in last 28 days
NCT02510404_exc	17:33:condition,37:59:condition	4. Diagnosis of Omenn's syndrome or MHC class I deficiency
NCT02510404_exc	4:10:temporal,28:38:condition	5. Active and uncontrolled malignancy
NCT02510404_exc	4:12:condition,16:25:condition	6. Pregnant or lactating
NCT02510404_exc	14:18:procedure,19:27:drug,31:45:value,46:56:drug	7. Unable to wean steroids to ≤0.5 mg/kg/day prednisone.
NCT02510404_exc	26:44:condition	8. Patients with Grade 3 hyperbilirubinemia
NCT02510404_inc	17:41:condition,92:155:procedure,204:228:condition,239:278:procedure	1. Diagnosis of primary immunodeficiency with established plan to undergo myeloablative or non-myeloablative allogeneic hematopoietic stem cell transplant for treatment thereof or diagnosis of a form of primary immunodeficiency for which hematopoietic stem cell transplantation is not indicated.
NCT02510404_inc	26:29:condition,31:34:condition,43:53:condition,97:113:procedure	2. Active infection with EBV, CMV, and/or Adenovirus, unable to be successfully controlled with standard therapy.
NCT02510404_inc	4:12:drug,37:47:drug	3. Steroids less than 0.5 mg/kg/day prednisone
NCT02510404_inc	4:26:measurement,30:34:value	4. Karnofsky/Lansky score of ≥ 50
NCT02510404_inc	4:7:measurement,8:27:value	5. ANC greater than 500/µL.
NCT02510404_inc	4:13:measurement,14:17:value,19:22:measurement,23:26:value,28:44:measurement,45:70:value,72:75:measurement,76:80:value	6. Bilirubin <2x, AST <3x, Serum creatinine <2x upper limit of normal, Hgb >8.0
NCT02510404_inc	4:39:measurement	7. Pulse oximetry of > 90% on room air
NCT02510404_inc	4:12:value,13:27:measurement,32:38:person,42:64:condition	8. Negative pregnancy test (if female of childbearing potential)
NCT02022709_exc	17:39:condition	Having comorbid psychiatric conditions according to the criteria set forth in the DSM-IV(administered by the Mini-International Neuropsychiatric Interview (MINI))
NCT02022709_exc	13:25:condition	The current OCD symptoms are too severe that the patient cannot finish the evaluation or receive the ERP
NCT02022709_exc	20:36:observation	Being currently at risk for suicide
NCT02022709_exc	1:82:pregnancy_considerations	Being pregnant or having the intention to be pregnant before the end of the study
NCT02022709_exc	32:40:condition,53:58:drug,62:65:drug	A history of having inadequate response to adequate SSRIs or CBT treatment
NCT02022709_exc	18:27:mood,40:43:procedure	Subjects who are unable to undergo the MRI
NCT02022709_inc	28:39:condition,58:111:measurement,113:119:measurement	Having been diagnosed with primary OCD as defined by the Diagnostic and Statistical Manual of Mental Disorders (DSM-IV-) criteria;Cleaning or checking as primary OCD symptoms
NCT02022709_inc	1:38:measurement,40:46:measurement,48:61:value	Yale-Brown Obsessive-Compulsive Scale (Y-BOCS) score of = 16
NCT02022709_inc	26:35:procedure,54:63:procedure,64:84:temporal	Never receiving adequate treatment or stop receiving treatment for at least 8 weeks
NCT02022709_inc	21:42:person	Having an education degree of high school or above
NCT02529475_exc	10:16:person	Patients minors
NCT02529475_exc	15:56:person	Patients on a legal protection regime type guardianship
NCT02529475_exc	1:24:condition,26:40:condition,42:47:condition,49:57:condition	Respiratory pathologies, cardiovascular, renal, diabetes
NCT02529475_exc	1:15:condition	Claustrophobia
NCT02529475_exc	1:18:condition,36:50:device	Contraindications to exposure to a magnetic field
NCT02529475_exc	1:18:condition,32:39:drug	Contraindications to injecting Dotarem ®
NCT02529475_inc	19:32:value	Major subjects of over 40 years (mean age of Meniere's disease 40 to 50 years)
NCT02529475_inc	1:20:procedure,31:65:temporal	Medical examination performed prior to participation in research
NCT02529475_inc	18:25:observation,29:46:condition	Patients without history of inner ear disease
NCT03402945_exc	4:24:drug,43:62:condition,63:85:temporal	On systemic antibiotics or with an active bacterial infection at the time of surgery
NCT03402945_exc	10:43:observation	Patients previously enrolled in this trial
NCT03402945_exc	22:31:condition,120:131:drug,135:145:drug,146:153:condition,176:185:drug,189:199:drug,221:227:drug	Patients known to be colonized with Methicillin-resistant S. aureus (MRSA)(unethical not to administer glycopeptides), beta-lactam or vancomycin allergy precluding the use of cefazolin or vancomycin, respectively, or to silver precluding the use of Prevena
NCT03402945_inc	1:10:value,14:17:person,18:28:temporal,29:47:procedure,49:59:procedure,71:102:procedure	≥18 years of age undergoing open-heart surgery (sternotomy, including minimally-invasive sternotomies)
NCT01322464_exc	31:38:observation,42:50:observation,54:68:observation,72:85:condition,93:110:condition,112:139:condition,141:151:condition,174:194:condition	Subjects were not to have any history or presence or family history of schizophrenia, other psychotic illness, severe personality disorder, depression, or other significant psychiatric disorder.
NCT01322464_exc	29:53:value,65:88:measurement,89:101:temporal	Subjects were not to have a postural drop of 20 mmHg or more in systolic blood pressure at screening.
NCT01322464_exc	27:68:observation,76:109:temporal	Subjects were not to have participated in a previous clinical trial within 90 days prior to study initiation.
NCT01322464_exc	27:41:procedure,42:82:temporal	Subjects were not to have donated plasma within 90 days prior to study initiation.
NCT01322464_exc	27:40:procedure,41:81:temporal	Subjects were not to have donated blood within 90 days prior to study initiation.
NCT01322464_exc	34:47:observation,63:87:observation,88:128:temporal	Subjects were not to have had an abnormal diet or substantial changes in eating habits within 30 days prior to study initiation.
NCT01322464_exc	56:78:drug,80:92:drug,94:108:drug,110:120:drug,127:170:temporal	Subjects were not to have had treatment with any known enzyme-altering agents (barbiturates, phenothiazines, cimetidine etc.) within 30 days prior to or during the study.
NCT01322464_exc	43:59:condition,63:85:condition,93:103:drug	Subjects were to have no history of known hypersensitivity or idiosyncratic reaction to the study drug or related compounds.
NCT01322464_exc	30:53:drug,54:97:temporal	Subjects were not to use any prescription medication within 14 days prior to or during the study.
NCT01322464_exc	30:57:drug,58:100:temporal	Subjects were not to use any over-the-counter medication within 7 days prior to or during the study.
NCT01322464_exc	29:36:observation,40:61:condition,62:95:temporal,133:148:condition	Subjects were not to have a history of alcohol or drug abuse within 2 years prior to the study (subjects with a history of previous use of cannabis were not excluded unless they had used cannabis or cannabinoid based medicine within 30 days prior to study drug administration or were unwilling to abstain for the duration of the study).
NCT01322464_inc	1:8:condition,15:38:value,42:45:person	Healthy males between 18 and 45 years of age (inclusive).
NCT01322464_inc	1:16:measurement,23:45:value	Body mass index to be between 18 to 30 kg/m2 (inclusive) as calculated by weight(Kg)/height(m2).
NCT01322464_inc	49:66:condition,70:90:procedure,92:95:procedure,97:112:observation,117:136:procedure,145:161:temporal	Subjects were to have no clinically significant abnormal findings on physical examination, ECG, medical history, or clinical laboratory results during screening.
NCT01322464_inc	86:103:condition,107:133:measurement,151:167:measurement,169:184:measurement,190:209:measurement	Subjects were to, in the opinion of the investigator, have no clinically significant abnormal findings of renal and hepatic function as determined by serum creatinine, total bilirubin, and transaminase levels.
NCT01322464_inc	25:50:condition,52:103:temporal	Subjects were to be non-users of tobacco products (minimum of 6 months prior to the start of the study).
