NCT02553226_exc	1:20:measurement,21:27:value	Cervical dilatation > 4 cm
NCT02553226_exc	1:26:condition	Non-cephalic presentation
NCT02553226_exc	1:19:condition	Multiple gestation
NCT02553226_exc	1:38:condition,40:54:procedure,56:59:procedure,61:90:temporal	Pathological fetal heart rate pattern (cardiotocogram, CTG) before Syntocinon® initiation
NCT02553226_exc	1:24:measurement,25:33:value,47:57:procedure	Fetal weight estimation > 4500 g (clinical or ultrasonic)
NCT02553226_exc	1:16:measurement,17:45:value	Gestational age less than 37 completed weeks
NCT02553226_inc	1:6:person,23:43:procedure,48:67:procedure,85:101:procedure,105:118:drug	Women stimulated with Syntocinon® infusion for induction of labour (with or without cervical priming by prostaglandin)
NCT02958566_exc	12:24:condition	History of constipation
NCT02958566_exc	1:13:temporal,21:30:drug,34:41:drug	Pre-existing use of narcotics or opioids
NCT02958566_exc	1:13:temporal,14:38:condition	Pre-existing renal or hepatic failure
NCT02958566_exc	1:15:condition,17:35:condition,40:84:condition,92:105:condition	Mental illness, mental retardation, or inability to participate in informed consent due to mental status
NCT02958566_exc	1:13:temporal,14:22:condition	Pre-existing dementia
NCT02958566_exc	1:8:condition	Allergy to any protocol medication
NCT02958566_exc	11:20:procedure	Emergency operation
NCT02958566_exc	1:7:person	Minors
NCT02958566_exc	15:41:condition,43:49:temporal,50:57:condition,62:74:temporal,75:103:condition,105:119:condition,128:134:temporal,135:144:condition,145:157:condition	Subjects with inflammatory bowel disease, active colitis, or pre-existing intra-abdominal inflammation. Diverticulitis without active infection/inflammation will not be excluded.
NCT02958566_inc	1:6:person,10:17:person,18:37:value	Males or females above the age of 18
NCT02958566_inc	45:66:procedure	Patients undergoing laparoscopic or robotic colorectal resections
NCT02592980_exc	69:77:drug,79:96:condition,98:108:condition,125:138:drug,147:159:procedure	Patients will not be included if they have reached a stable dose of warfarin, liver dysfunction, alcoholism, use of another anticoagulant, use of chemotherapy, or if they do not meet the inclusion criteria
NCT02592980_inc	20:39:condition,41:55:value,66:69:measurement,70:74:value	Only patients with atrial fibrillation, above 18 years, and with TTR <50% based on the last three values of INR will be included in this study.
NCT02635893_exc	14:30:condition,41:88:condition	Uncontrolled medical problems including pulmonary, cardiovascular or orthopedic disease,
NCT02635893_exc	5:25:condition,26:42:temporal,55:75:condition	Any debilitating disease prior to the SCI that caused exercise intolerance
NCT02635893_exc	12:19:temporal,20:36:condition,40:49:condition,51:75:condition	Premorbid, ongoing major depression or psychosis, altered cognitive status
NCT02635893_exc	1:11:observation,12:23:condition,27:33:condition	History of head injury or stroke,
NCT02635893_exc	1:21:device	Metal plate in skull
NCT02635893_exc	12:20:condition	History of seizures
NCT02635893_exc	11:63:drug,107:126:drug,128:142:drug,144:153:drug,158:183:drug	Receiving drugs acting primarily on the central nervous system, which lower the seizure threshold such as antipsychotic drugs (chlorpromazine, clozapine) or tricyclic antidepressants.
NCT02635893_exc	1:9:condition,10:17:person	Pregnant females, and
NCT02635893_exc	9:25:condition,31:37:condition,78:97:condition,106:121:condition,123:135:condition,139:162:condition	Ongoing cord compression or a syrinx in the spinal cord or who suffer from a spinal cord disease such as spinal stenosis, spina bifida or herniated cervical disk.
NCT02635893_exc	14:30:condition,41:88:condition	Uncontrolled medical problems including pulmonary, cardiovascular or orthopedic disease,
NCT02635893_exc	5:25:condition,38:58:condition	Any debilitating disease that causes exercise intolerance
NCT02635893_exc	12:19:temporal,20:36:condition,40:49:condition,51:75:condition	Premorbid, ongoing major depression or psychosis, altered cognitive status
NCT02635893_exc	1:8:observation,12:23:condition,27:33:condition	History of head injury or stroke,
NCT02635893_exc	1:21:device	Metal plate in skull
NCT02635893_exc	1:11:observation,12:20:condition	History of seizures
NCT02635893_exc	11:63:drug,107:126:drug,128:142:drug,144:153:drug,158:183:drug	Receiving drugs acting primarily on the central nervous system, which lower the seizure threshold such as antipsychotic drugs (chlorpromazine, clozapine) or tricyclic antidepressants.
NCT02635893_exc	1:9:condition,10:17:person	Pregnant females, and
NCT02635893_exc	9:25:condition,31:37:condition,78:97:condition,106:121:condition,123:135:condition,139:162:condition	Ongoing cord compression or a syrinx in the spinal cord or who suffer from a spinal cord disease such as spinal stenosis, spina bifida or herniated cervical disk.
NCT02635893_inc	1:5:person,10:17:person,18:49:value	Male and females between ages 18-85 years of age
NCT02635893_inc	1:4:condition,7:25:temporal	SCI ( =1 month of injury)
NCT02635893_inc	1:5:measurement,6:18:value	ASIA A, B,C and D
NCT02635893_inc	1:4:measurement,5:13:value	SCI above L5
NCT02635893_inc	1:29:condition	Able to ambulate a few steps with or without an assistive device
NCT02635893_inc	3:4:person,10:17:person,18:49:value	Male and females between ages 18-85 years of age
NCT02635893_inc	1:43:condition	Able to walk and complete lower-limb tests with both legs
NCT02858804_exc	6:38:condition	with centre neural system involvement
NCT02858804_exc	9:22:condition,44:52:condition,54:67:condition,85:101:condition	serious complications such as uncontrolled diabetes, gastric ulcer or other serious angiocardiopathy determined by the physician
NCT02858804_exc	1:13:condition,17:37:condition,60:80:condition	HIV positive or active HBV infection or other uncontrolled systematic infection
NCT02858804_exc	10:37:condition	clinical central nervous dysfunction
NCT02858804_exc	9:16:procedure,17:31:temporal	serious surgery within 30 days
NCT02858804_exc	1:10:observation,14:33:observation,40:52:procedure,53:73:observation,74:79:person	pregnancy or baby nursing period or un-contracepted child bearing period woman.
NCT02858804_inc	1:13:person	age=65 years
NCT02858804_inc	16:36:condition	diagnosis with mantle cell lymphoma
NCT02858804_inc	1:16:measurement,17:19:value,20:23:value,27:29:value	Ann Arbor stage II,III or IV
NCT02858804_inc	1:7:measurement,14:20:measurement,25:32:condition,33:51:temporal	ECOG=1 or if ECOG=2 but recover after pretreatment.
NCT03123562_exc	1:9:condition	Epilepsy
NCT03123562_exc	1:14:condition,20:37:device	Hydrocephalus with ventricular drain
NCT03123562_exc	1:22:condition	Coagulation disorders
NCT03123562_exc	1:8:condition,12:29:drug	Allergy to anesthetic agents
NCT03123562_exc	1:25:condition,34:40:condition,42:81:condition	Severe health conditions such as cancer, failure of heart, lung, liver or kidney
NCT03123562_exc	1:7:temporal,8:18:condition	Active infections
NCT03123562_inc	1:15:condition,39:56:condition	Cerebral palsy of any types caused by Neonatal Jaundice
NCT00527826_exc	13:34:condition,38:75:condition,82:88:condition,90:101:condition,103:114:condition,116:128:condition,130:143:condition,145:160:condition,162:176:condition	Known other respiratory disorders or signs for other respiratory disorders (e.g. asthma, lung cancer, sarcoidosis, tuberculosis, lung fibrosis, cystic fibrosis, bronchoectasis).
NCT00527826_exc	30:50:condition,63:67:condition,74:94:condition,99:127:condition	Known history of significant inflammatory disease, other than COPD (e.g. rheumatoid arthritis and systemic lupus erythematosus).
NCT00527826_exc	22:51:condition	Known to be severely alpha-1-antitrypsin deficient (PI SZ or ZZ)
NCT00527826_exc	18:30:procedure,37:51:procedure,62:91:procedure,93:108:procedure,122:131:observation,136:143:procedure	Having undergone lung surgery (e.g. lung resection including lung volume reduction surgery, lung transplant) or subjects scheduled for surgery.
NCT00527826_exc	12:35:drug,110:138:drug,143:168:drug,174:183:drug,201:230:drug	Concurrent medication from Visit 1 and for the duration of the study with any of the prohibited medications: monoamine oxidase inhibitors and tricyclic antidepressants, and ritonavir (a highly potent cytochrome P450 3A4 inhibitor).
NCT00527826_exc	20:62:procedure	Subjects receiving chronic or prophylactic antibiotic therapy.
NCT00527826_exc	10:30:condition,50:73:condition	Serious, uncontrolled disease (including serious psychological disorders) likely to interfere with the study or impact on subject safety.
NCT00527826_exc	55:85:condition	Have, in the opinion of the investigator, evidence of alcohol, drug or solvent abuse.
NCT00527826_exc	1:11:observation,12:22:condition	History of depression.
NCT00527826_exc	47:63:condition,90:107:condition,111:126:drug,130:140:drug	History or presence of clinically significant drug sensitivity or clinically significant allergic reaction to corticosteroids or salmeterol.
NCT00527826_exc	20:37:condition,49:64:drug,88:103:drug,111:122:drug,143:178:temporal	Moderate or severe COPD exacerbation (requiring corticosteroids or increased dosage of corticosteroids and/or antibiotics or hospitalization) within the 4 weeks prior to Visit 1
NCT00527826_exc	1:34:condition,35:70:temporal	Lower respiratory tract infection within the 4 weeks prior to Visit 1 .
NCT00527826_exc	1:9:condition,13:22:condition,23:29:person,34:40:person,44:66:condition	Pregnant or lactating female and female of childbearing potential.
NCT00527826_exc	9:54:observation,55:86:temporal	Subject participated in an investigational drug study within 30 days prior to Visit 1
NCT00527826_inc	34:38:condition,52:128:measurement	Subject must have a diagnosis of COPD based on the American Thoracic Society (ATS)/ European Respiratory Society (ERS) criteria.
NCT00527826_inc	1:5:person,9:15:person,26:30:person,31:41:value,43:50:person,66:89:condition,113:136:condition,154:161:person,193:212:condition,247:261:condition,265:277:condition,282:289:person,298:313:condition	Male or female subjects, aged >=40 years. Females must be of Non Child Bearing Potential. The definition of Non Child Bearing Potential is as following: Females, regardless of their age, with functioning ovaries and who have a current documented tubal ligation or hysterectomy, or females who are post-menopausal.
NCT00527826_inc	16:20:condition,21:36:value,50:63:measurement,76:95:temporal,96:149:measurement,150:174:value,190:210:temporal,211:254:measurement,255:259:value	Have diagnosed COPD stage III or IV according to GOLD criteria: a baseline post-bronchodilator Forced Expiratory Volume, measured at 1 second (FEV1) <50% of predicted normal and a baseline post- bronchodilator FEV1/Inspiratory Vital Capacity (IVC) ratio <70%.
NCT00527826_inc	48:66:condition,110:130:drug,155:175:drug,183:194:drug,215:253:temporal	Have experienced at least 2 moderate or severe COPD exacerbations leading to medical consultation (requiring oral corticosteroids or increasing dosage of oral corticosteroids and/or antibiotics or hospitalization) within the 12 months preceding Visit 1.
NCT00527826_inc	13:28:drug,29:60:temporal	Have stable COPD medication within 4 weeks prior to Visit 1 (no new medication added and no dosage changes in medication).
NCT00527826_inc	1:8:temporal,15:22:condition,30:45:measurement,58:71:value	Current or ex-smokers with a smoking history of at least 10 pack years (number of pack years = [number of cigarettes per day / 20] x number of years smoked, e.g., 20 cigarettes per day for 10 years, or 10 cigarettes per day for 20 years).
NCT00527826_inc	15:30:observation,32:43:observation,50:60:condition,65:93:observation,137:152:drug,168:176:drug,178:214:drug,226:238:drug,242:270:drug,272:282:drug,285:309:drug,311:323:drug,325:335:drug,337:349:drug,351:366:drug,372:397:condition,400:424:condition,436:450:procedure,464:477:condition	Are currently managed at home (outpatients), are ambulatory and able to travel to the clinic. Subjects can be treated with all relevant COPD medication. This includes vaccines, inhaled short-acting beta-2-agonists as needed, short-acting or long-acting anticholinergics (tiotropium), systemic beta-2-agonists, theophylline, mucolytics, antioxidants, beta-1-agonists (for cardiovascular indication), non-invasive ventilation, long term oxygen therapy and can have Cor Pulmonale.
NCT00527826_inc	20:44:observation,57:79:temporal	A signed and dated written informed consent is obtained prior to participation.
NCT00527826_inc	1:53:observation,61:87:observation,88:101:temporal	Able to comply with the requirements of the protocol and be available for study visits over 52 weeks.
NCT02698969_exc	23:47:condition	Clinical diagnosis of hepatic or renal disease
NCT02698969_exc	40:50:condition	Clinical diagnosis of chronic or acute alcoholism
NCT02698969_exc	1:8:observation,12:19:condition,23:39:condition,43:53:drug,61:69:drug,73:84:drug	History of allergy or hypersensitivity to Sugammadex and/or atropine or Neostigmine
NCT02698969_exc	9:20:drug,26:37:condition	Current medications with CNS effects
NCT02698969_exc	1:8:observation,12:30:condition	History of neurologic disease
NCT02698969_exc	1:20:condition	Diaphragmatic palsy
NCT02698969_exc	1:10:condition,14:21:condition	Pregnancy or nursing
NCT02698969_exc	1:8:observation,12:33:condition	History of malignant arrhythmias
NCT02698969_inc	1:20:measurement,21:25:value	ASA physical status I-II
NCT02698969_inc	1:4:person,5:24:value	age between 18-80 years old
NCT02698969_inc	1:21:drug,29:62:procedure	dNMB with rocuronium during ear nose and throat (ENT) surgery
NCT02565277_exc	19:40:procedure	Have not received influenza vaccination in the past or cannot be vaccinated due to previous severe reaction to influenza vaccine, egg, latex, or thimerosol allergies, or refusal of vaccination
NCT02565277_exc	48:65:procedure,66:82:temporal	Participant has received a community available influenza vaccine within <6 months
NCT02565277_exc	12:35:condition	History of Guillain-Barré syndrome
NCT02565277_exc	1:43:drug,55:70:drug,92:104:procedure	Immunosuppressive disorders or medications (including oral prednisone >10 mg daily, recent chemotherapy treatment)
NCT02565277_inc	1:4:person,5:22:value	Age 18 years or older
NCT02565277_inc	12:33:procedure,40:62:procedure	Undergoing major cardiac surgery using cardiopulmonary bypass
NCT02525991_exc	24:32:condition	Patient diagnosed with dementia.
NCT02525991_exc	64:71:condition,73:78:condition,80:97:condition,99:110:condition,112:126:condition,138:160:condition,165:189:condition,192:206:condition,208:218:condition,230:236:condition,238:263:condition,265:288:condition,290:301:condition,303:317:condition,323:333:condition	Patients with serious and unstable illnesses including current hepatic, renal, gastroenterologic, respiratory, cardiovascular (including ischemic heart disease and congestive heart failure), endocrinologic, neurologic (including stroke, transient ischemic attack, subarachnoidal bleeding, brain tumor, encephalopathy, and meningitis).
NCT02525991_exc	28:46:condition,50:58:drug,62:71:drug	Patients with a history of allergic reactions to loxapine or amoxapine
NCT02525991_inc	1:5:person,10:16:person,38:42:person,46:57:value	Male and female patients between the ages of 18-65 years, inclusive
NCT02525991_inc	43:56:condition,60:76:condition,95:152:measurement,154:210:measurement,214:252:measurement	Psychiatric patients already diagnosed of schizophrenia or bipolar disorder, according to the Diagnostic and Statistical Manual of Mental Disorders- IV, Diagnostic and Statistical Manual of Mental Disorders- V or International Code of Disease criteria.
NCT02525991_inc	27:44:condition,69:107:temporal	Patients with an on-going agitation episode, or with a previous one within the 6 months prior to screening, attended and managed in the hospital setting.
NCT02525991_inc	25:32:drug,119:130:measurement,134:140:value,144:191:temporal	Previously treated with ADASUVE® with a positive outcome (responders) according to (CGI-I) scale (defined as having a CGI-I score of 1 or 2 at 2 hours after administration of the inhalation)
NCT02525991_inc	25:44:condition,53:85:condition,93:101:condition,118:133:condition,135:141:condition,143:180:condition,184:193:condition	Patients free of active respiratory disease such as acute respiratory signs/symptoms (e.g., wheezing) or with active airways disease (asthma, chronic obstructive pulmonary disease or emphysema).
NCT02525991_inc	1:428:pregnancy_considerations	If a female is of childbearing potential and sexually active (except if female is surgically sterile or post-menopausal with history of no menses for at least 24 months), patient must be non-lactating and non-pregnant (with a negative pregnancy test result at baseline visit) and have to agree to use a medically acceptable and effective birth control method throughout the study and for one week following the end of the study.
NCT03151603_exc	10:25:condition,33:44:measurement,45:51:value,53:68:condition	signs of complicated UTI (e. g. temperature > 38°C, loin tenderness)
NCT03151603_exc	1:11:condition,29:51:condition,58:72:condition,74:82:person,88:104:device	conditions that may lead to complicated infections (i.e. renal diseases, patients with urinary catheter)
NCT03151603_exc	1:25:pregnancy_considerations	pregnancy/ breastfeeding
NCT03151603_exc	30:45:drug,51:65:drug,67:76:drug,78:87:drug	current self-medication with UU preparations e.g. z.B. Cystinol®, Uvalysat®, Arctuvan®
NCT03151603_exc	1:11:drug,23:34:temporal	antibiotic use in the last 7 days
NCT03151603_exc	10:13:condition,21:33:temporal	previous UTI in the past 2 weeks
NCT03151603_exc	12:26:condition	history of pyelonephritis
NCT03151603_exc	1:22:mood,29:34:drug	contraindications for trial drugs
NCT03151603_exc	9:17:condition	serious diseases
NCT03151603_inc	1:6:person,8:13:value,14:19:person,36:39:condition	Women (18-75 years) with suspected UTI
NCT03151603_inc	14:29:condition,31:38:condition,40:62:condition,64:73:condition,75:95:condition	at least two symptoms of UTI (dysuria, urgency of micturition, frequency, lower abdominal pain)
NCT03124329_exc	1:12:condition	Molar teeth
NCT03124329_exc	1:8:measurement,9:16:value,17:34:condition	Milller Class 4 recession defects
NCT03124329_exc	1:10:condition	Pregnancy (Self-reported)
NCT03124329_exc	1:8:condition	Smoking
NCT03124329_exc	23:40:condition,69:77:condition,79:115:condition	Uncontrolled local or systemic diseases that affects wound healing (diabetes, autoimmune or inflammatory disorders)
NCT03124329_exc	1:13:observation,17:33:drug,38:50:temporal,51:74:temporal	Past history of systemic steroid use over 2 weeks within the last 2 years
NCT03124329_exc	1:18:condition,24:37:observation	Poor oral hygiene on a non-compliant individual
NCT03124329_exc	1:10:drug,11:18:condition,19:31:condition	Ibuprofen Allergy/interlerance
NCT03124329_exc	1:22:procedure,29:37:drug,39:45:drug,124:132:measurement,159:175:value,239:260:procedure	Anticoagulant therapy (e.g. Warfarin, Plavix, etc.), will not be automatic exclusion but patients will be required to have INR test performed and have values between 2.0 to 3. Physician consultation will be requested to determine whether anticoagulant therapy can be discontinued for 3 days prior to surgery.
NCT03124329_inc	29:63:value	Male and female individuals between ages of 18 to 70 years old
NCT03124329_inc	21:47:condition,95:106:value,107:116:measurement	Multiple contiguous gingival recession defects on a minimum of two adjacent teeth, exhibiting 3mm or more recession on at least one of those teeth
NCT03124329_inc	10:28:procedure	No prior surgical treatment in the sites planned for therapy
NCT03124329_inc	1:16:value,20:39:measurement	Minimum of 2 mm of keratinized gingiva
NCT03124329_inc	12:54:observation	Absence of cervical restorations extending to the CEJ
NCT03124329_inc	1:7:measurement,8:24:value,25:42:condition	Miller class 1, 2 and 3 recession defects will be included
NCT02464813_exc	7:23:condition,33:61:condition	Other spinal pathology or other associated medical condition
NCT02464813_exc	1:37:condition	Major neurologic developmental delay
NCT02464813_exc	1:9:mood,10:26:procedure,34:60:procedure	Need for anterior surgery or for vertebral column resection.
NCT02464813_exc	1:13:temporal,14:20:drug	Preoperative opioid use
NCT02464813_exc	1:17:condition,18:21:procedure	Inability to use PCA
NCT02464813_inc	1:11:person,13:24:value,37:50:procedure,55:75:condition,77:94:condition,98:118:condition	Adolescent (10-21 years) undergoing spinal fusion for idiopathic scoliosis, spondylolisthesis or Scheuermann kyphosis.
NCT02464813_inc	1:24:procedure	Posterior spinal fusion
NCT02464813_inc	4:20:condition,25:35:drug	No contraindication for Pregabalin use
NCT02464813_inc	1:4:measurement,5:10:value	ASA I-III
NCT02916342_exc	1:11:mood,16:34:procedure	indication for catheter insertion;
NCT02916342_exc	1:18:condition,22:43:procedure,51:58:condition,62:80:drug,82:92:condition,96:105:condition	contraindications to brachial plexus block (e.g., allergy to local anaesthetics, malignancy or infection in the area);
NCT02916342_exc	1:9:temporal,10:30:condition	existing neurological deficit in the area to be blocked;
NCT02916342_exc	1:10:condition	pregnancy;
NCT02916342_exc	1:8:temporal,12:24:procedure,28:40:procedure	history of neck surgery or radiotherapy;
NCT02916342_exc	8:27:condition	severe respiratory disease;
NCT02916342_exc	1:16:condition	chest deformity;
NCT02916342_inc	1:20:measurement,21:26:value	ASA physical status I-III;
NCT02916342_inc	1:30:value	18-85 years of age, inclusive;
NCT02916342_inc	1:8:measurement,9:26:temporal	surgery less than 3 hours.
NCT03063866_exc	1:19:condition,25:36:condition	Emergent condition like hematemesis.
NCT03063866_exc	34:56:condition	Patients with moderate to severe hepatic encephalopathy.
NCT03063866_exc	15:39:condition	Patients with hepatopulmonary syndrome.
NCT03063866_exc	15:20:mood,24:33:mood,34:50:condition,58:73:drug	Patients with known or suspected hypersensitivity to the used medication were also excluded from the study.
NCT03063866_inc	10:14:person,15:42:value	Patients aged between 40 and 60 years old.
NCT03063866_inc	6:17:measurement,18:19:value,23:24:value	With Child score B or C
NCT03063866_inc	24:50:procedure	Presented for elective gastrointestinal endoscopy
NCT03140423_exc	42:64:measurement,68:84:value	Exclusion criteria includes ICUs with an average length of stay of less than 2 days;
NCT03140423_inc	60:65:person	Inclusion criteria includes all U.S. HCA hospitals with an adult ICU;
NCT03140423_inc	21:26:person,56:69:person,70:94:value	All patients within adult ICUs are included, including rare patients <18 years and >=12 years.
NCT03318874_exc	1:9:condition	Glaucoma,
NCT03318874_exc	1:15:condition	Ocular allergy
NCT03318874_exc	1:19:condition	Autoimmune disease
NCT03318874_exc	1:18:observation,19:31:temporal	Contact lens-wear during study
NCT03318874_exc	1:8:temporal,9:25:condition	Current punctal plugging
NCT03318874_exc	1:9:condition,10:19:condition	Pregnant/lactating
NCT03318874_exc	1:14:mood,15:40:drug	Candidate for topical anti-inflammatory
NCT03318874_exc	13:40:condition	Cicatricial meibomian gland dysfunction
NCT03318874_inc	1:28:condition	Meibomian Gland Dysfunction
NCT03318874_inc	1:13:mood,14:28:procedure	Eligible for heat treatment
NCT03318874_inc	1:29:measurement,31:35:measurement,37:40:value	Ocular Surface Disease Index (OSDI) >12
NCT03318874_inc	12:32:measurement	Quality or expressibility score =20 years old: >1 or >20 years old: =1
NCT03318874_inc	1:46:measurement,47:52:value	Non-invasive tear film break-up time (NITBUT) <10 s in at least one eye
NCT03318874_inc	1:16:measurement,17:22:value,23:34:temporal	Schirmer-1 test >5 mm after 5 min
NCT03097068_exc	12:51:drug,62:83:temporal	History of anti-vascular endothelial growth factor treatment in the past 12 months
NCT03097068_exc	5:27:condition,28:37:procedure,38:58:temporal	Any diabetic macular edema treatment in the past 4 months
NCT03097068_exc	1:13:condition,15:21:condition,23:48:condition,52:82:condition,83:98:temporal	Heart attack, stroke, transient ischemic attack or acute congestive heart failure within 4 months
NCT03097068_inc	14:31:condition	Diagnosis of diabetes mellitus
NCT03097068_inc	1:29:measurement,30:44:value	Best corrected visual acuity 20/32 - 20/320
NCT03097068_inc	1:23:condition	Diabetic macular edema involving the center of the macula
NCT03097068_inc	1:56:measurement,60:80:value	Optical coherence tomography central subfield thickness of at least 250 microns
NCT03363295_exc	1:9:condition	Diabetic patients
NCT03363295_exc	19:34:condition,35:55:temporal,57:77:condition,79:98:condition,100:113:condition	Patients with any macular changes prior to the surgery (epiretinal membranes, age macular disease, macular edema...)
NCT03363295_exc	22:34:condition,35:69:temporal	Patients who had any complication during phacoemulsification surgery
NCT03363295_inc	19:39:mood,40:67:procedure	Any patients that will be submitted to phacoemulsification surgery in the Hospital de Clinicas of State University of Campinas (BRAZIL)
NCT03363295_inc	10:23:value,24:27:person	Patients over 18 years old
NCT03363295_inc	18:33:mood,34:40:procedure	Patients who are able to perform SD-OCT
NCT02715466_exc	19:22:drug,24:42:drug,58:75:drug,76:114:temporal	Administration of HES, dextrane solutions or > 500 ml of Gelatin solutions within the 24 h prior to randomization
NCT02715466_exc	1:15:observation,16:36:temporal,38:46:condition,70:73:measurement,74:83:value	Death expected within the next 48 h (moribund patients as defined by ASA = class V)
NCT02715466_exc	1:16:mood,17:30:condition	Requirement for renal support (either continuous or discontinuous techniques, including intermittent haemodialysis, haemofiltration and haemodiafiltration)
NCT02715466_exc	32:39:drug,58:85:condition,88:114:drug,121:148:measurement,149:157:value	Patients receiving therapeutic heparin medication due to chronic coagulation disease / anticoagulation medication (i.e. partial thromboplastin time > 60 sec)
NCT02715466_exc	1:15:condition	Acutely burned patients
NCT02715466_inc	1:5:person,9:15:person,25:44:value,48:51:person	Male or female patients = 18 and = 85 years of age
NCT02715466_inc	1:6:person,10:33:condition,44:52:value,56:79:measurement,81:86:measurement,90:95:measurement	Women of child bearing potential must test negative on standard pregnancy test (urine or serum)
NCT02715466_inc	15:26:measurement,27:47:value,52:73:measurement,74:84:value	Patients with body weight = 55 kg and = 140 kg and body mass index (BMI) = 18 kg/m2
NCT02715466_inc	20:33:condition,36:48:condition,49:84:temporal	Patients diagnosed severe sepsis / septic shock at admission on Intensive Care Unit who can be enrolled within 90 min after admission OR patients diagnosed severe sepsis / septic shock during Intensive Care Unit stay who can be enrolled within 90 min after diagnosis
NCT02715466_inc	16:34:drug,61:83:temporal	Patients where antibiotic therapy has already been started (prior to randomization)
NCT02715466_inc	17:33:condition,82:87:value,91:119:measurement	Patient who are fluid responsive. Fluid responsiveness is defined as increase of > 10% in mean arterial pressure (MAP) after passive leg raising (PLR)
NCT00650312_exc	15:31:drug	1. Use of any tobacco products.
NCT00650312_exc	15:25:drug,26:50:temporal	1. Use of any medication within the 14 days prior to the initial dose of study medication.
NCT00650312_exc	15:64:drug,65:85:temporal	2. Use of any medication known to alter hepatic enzyme activity within 28 days prior to the initial dose of study medication.
NCT00650312_exc	11:34:drug,39:67:drug,68:93:temporal	3. Use of hormonal contraceptives and hormonal replacement therapy within three months prior to the initial dose of study medication.
NCT00650312_exc	4:11:observation,31:46:condition,54:63:condition,68:75:observation,79:104:condition	a. History of any significant chronic disease and/or hepatitis. b. History of drug and/or alcohol abuse. c. Acute illness at the time of either the prestudy medical evaluation or dosing.
NCT00650312_exc	4:12:value,13:50:measurement,55:68:condition,72:89:condition,107:130:measurement,131:165:value,171:176:person,182:216:value,222:229:person,234:263:condition	d. Positive HIV, Hepatitis B, or Hepatitis C test. e. Renal disease or renal dysfunction (as suggested by serum creatinine levels greater than or equal to 1.5 mg/dL (for males) and greater than or equal to 1.4 mg/dL (for females) or abnormal creatinine clearance).
NCT00650312_exc	4:48:condition	2. Abnormal and clinically relevant ECG tracing. 6. Donation or loss of a significant volume of blood or plasma (> 450 mL) within 28 days prior to the initial dose of study medication.
NCT00650312_exc	4:11:condition,15:31:condition,35:58:drug,63:70:observation,74:109:condition,118:143:condition	8. Allergy or hypersensitivity to metformin hydrochloride. 9. History of difficulty in swallowing medication, or any gastrointestinal disorder which could affect the drug absorption.
NCT00650312_inc	4:7:person,9:27:value	1. Age: 18 years and older.
NCT00650312_inc	9:13:person,22:30:condition,36:45:condition,46:52:person	2. Sex: Male and non-pregnant, non-lactating female
NCT00650312_inc	4:9:person,13:35:condition,46:54:value,55:87:procedure,98:144:temporal,149:197:temporal	1. Women of childbearing potential must have negative serum (Beta HCG) pregnancy tests performed within 14 days prior to the start of the study and on the evening prior to each dose administration. If dosing is scheduled on Sunday or Monday, the HCG pregnancy test should be given within 48 hours prior to dosing of each study period. An additional serum (Beta HCG) pregnancy test will be performed upon completion of the study.
NCT00650312_inc	4:9:person,13:35:condition,50:60:procedure,95:108:procedure,109:145:temporal	2. Women of childbearing potential must practice abstinence or be using an acceptable form of contraception throughout the duration of the study. Acceptable forms of contraception include the following:
NCT00650312_inc	5:24:device,34:87:temporal,102:134:temporal,143:158:procedure,200:217:drug,226:240:condition,296:313:temporal,317:335:condition,337:351:procedure,353:365:procedure,369:381:procedure	(1) intrauterine device in place for at least 3 months prior to the start of the study and remaining in place during the study period, or (2) barrier methods containing or used in conjunction with a spermicidal agent, or (3) postmenopausal accompanied with a documented postmenopausal course of at least one year or surgical sterility (tubal ligation, oophorectomy or hysterectomy).
NCT00650312_inc	4:34:temporal,103:108:person,112:134:condition,146:199:procedure,221:228:temporal,229:249:device	3. During the course of the study, from study screen until study exit - including the washout period, women of childbearing potential must use a spermicide containing barrier method of contraception in addition to their current contraceptive device. This advice should be documented in the informed consent form.
NCT00650312_inc	4:10:measurement,12:63:value,69:74:person,79:116:value	3. Weight: At least 60 kg (132 lbs) for man and 48 kg (106 lbs) for women and within 15% of Ideal Body Weight (IBW), as referenced by the Table of ""Desirable Weights of Adults"" Metropolitan Life Insurance Company, 1999 (See Part II ADMINISTRATIVE ASPECTS OF BIOEQUIVALENCE PROTOCOLS).
NCT00650312_inc	34:40:condition,45:52:condition,62:90:procedure,92:112:procedure,114:135:procedure,137:148:procedure,150:183:procedure,185:193:procedure,199:216:procedure,341:395:temporal	4. All subjects should be judged normal and healthy during a pre-study medical evaluation (physical examination, laboratory evaluation, 12-lead ECG, hepatitis B and hepatitis C tests, HIV test, and urine drug screen including amphetamine, barbiturates, benzodiazepine, cannabinoid, cocaine, opiates, phencyclidine, and methadone) performed within 14 days of the initial dose of study medication.
NCT03376763_exc	42:56:condition,60:71:condition,77:89:drug,90:113:temporal,117:137:temporal	Subject who showed medically significant adverse events or intolerance with aripiprazole during screening period or as prior experiences.
